ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
46626822,175825,Wrong Number,7/2/15 22:58,7/2/15 0:00,1,Phone,1035601,1,1,MN
67119121,142040,Canvassed,7/2/15 20:07,7/2/15 0:00,1,Phone,1034767,1,1,MN
29031627,230131,Canvassed,7/2/15 20:20,7/2/15 0:00,1,Phone,1035423,1,1,MN
30313365,396266,Canvassed,7/2/15 22:52,7/2/15 0:00,1,Phone,1036166,1,1,MN
70352607,651614,Canvassed,7/1/15 16:14,7/1/15 0:00,1,Walk,1035418,1,1,MN
44857811,1522534,Canvassed,7/2/15 23:33,7/2/15 0:00,1,Phone,1035609,1,1,MN
60069769,1679914,Disconnected,7/1/15 19:33,7/1/15 19:33,1,Phone,1036790,1,1,MN
97821400,55133,Not Home,7/2/15 23:19,7/2/15 0:00,1,Phone,1035609,1,1,MN
57880630,82866,Not Home,7/2/15 19:35,7/2/15 0:00,1,Phone,1036119,1,1,MN
43084286,110440,Not Home,7/2/15 19:37,7/2/15 0:00,1,Walk,1035540,1,1,MN
80023637,122274,Not Home,7/2/15 19:43,7/2/15 0:00,1,Phone,1035391,1,1,MN
16949323,128245,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,128184038,1,1,MN
17241078,164853,Not Home,7/2/15 22:38,7/2/15 0:00,1,Phone,1036166,1,1,MN
73858466,171559,Not Home,7/8/15 11:51,7/2/15 0:00,1,Phone,1035849,1,1,MN
53544544,217464,Not Home,7/1/15 20:20,7/1/15 0:00,1,Phone,1035411,1,1,MN
27584500,219811,Not Home,7/1/15 20:20,7/1/15 0:00,1,Phone,1035411,1,1,MN
84124342,259363,Not Home,7/2/15 23:36,7/2/15 0:00,1,Phone,1035609,1,1,MN
59734937,282472,Not Home,7/2/15 19:32,7/2/15 0:00,1,Phone,1035409,1,1,MN
11343803,355920,Not Home,7/2/15 13:43,7/2/15 0:00,1,Walk,1035512,1,1,MN
70234853,356711,Not Home,7/2/15 16:23,7/2/15 0:00,1,Walk,1035423,1,1,MN
24710562,356711,Not Home,7/2/15 20:11,7/2/15 0:00,1,Phone,1035517,1,1,MN
34668283,360718,Not Home,7/2/15 16:33,7/2/15 0:00,1,Walk,1035423,1,1,MN
96113650,395008,Not Home,7/2/15 22:53,7/2/15 0:00,1,Phone,1036166,1,1,MN
40724181,396256,Not Home,7/2/15 22:48,7/2/15 0:00,1,Phone,1036166,1,1,MN
96173584,440375,Not Home,7/3/15 12:35,7/3/15 0:00,1,Phone,1035607,1,1,MN
83775416,458143,Not Home,7/2/15 20:53,7/2/15 0:00,1,Phone,1036786,1,1,MN
44512754,478376,Not Home,7/3/15 13:12,7/2/15 0:00,1,Phone,1036790,1,1,MN
57444664,522241,Not Home,7/2/15 23:18,7/2/15 0:00,1,Phone,1035626,1,1,MN
47331371,658501,Not Home,7/1/15 17:12,7/1/15 0:00,1,Walk,1035425,1,1,MN
66624587,663789,Not Home,7/2/15 15:57,7/2/15 0:00,1,Walk,1035412,1,1,MN
90520710,665082,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,128184245,1,1,MN
95515295,698815,Not Home,7/2/15 16:39,7/2/15 0:00,1,Walk,1035414,1,1,MN
31352609,698815,Not Home,7/2/15 16:43,7/2/15 0:00,1,Walk,1035408,1,1,MN
53896358,699821,Not Home,7/2/15 16:39,7/2/15 0:00,1,Walk,1035414,1,1,MN
30887544,699821,Not Home,7/2/15 16:43,7/2/15 0:00,1,Walk,1035408,1,1,MN
43819390,659572,Refused,7/1/15 16:57,7/1/15 0:00,1,Walk,1035410,1,1,MN
49965486,71755,Wrong Number,7/2/15 19:51,7/2/15 0:00,1,Phone,1034767,2,1,MN
26562685,123090,Canvassed,7/2/15 20:06,7/2/15 0:00,1,Phone,1034767,2,1,MN
40815991,121811,Not Home,7/1/15 20:23,7/1/15 0:00,1,Phone,128184038,2,1,MN
