VoterID,FieldID,Eriksen_Support_Score
548813,1 Strong Eriksen,98.57982
369407,1 Strong Eriksen,99.2518
105961,1 Strong Eriksen,97.06856
820295,1 Strong Eriksen,83.07755
230032,1 Strong Eriksen,99.59179
583313,1 Strong Eriksen,96.74277
673245,1 Strong Eriksen,98.29708
177439,1 Strong Eriksen,87.84624
795728,1 Strong Eriksen,97.48931
606401,1 Strong Eriksen,74.22916
263908,1 Strong Eriksen,88.32512
725265,1 Strong Eriksen,95.56147
474324,1 Strong Eriksen,85.61536
705612,1 Strong Eriksen,99.11965
770875,1 Strong Eriksen,99.59179
707160,1 Strong Eriksen,98.29708
298186,1 Strong Eriksen,99.59179
661229,1 Strong Eriksen,93.24524
251404,1 Strong Eriksen,98.88703
839286,1 Strong Eriksen,98.75401
870501,1 Strong Eriksen,99.2518
890590,1 Strong Eriksen,99.59179
523950,1 Strong Eriksen,98.99931
896412,1 Strong Eriksen,98.11531
299503,1 Strong Eriksen,99.72186
864472,1 Strong Eriksen,99.61236
228443,1 Strong Eriksen,98.7806
159395,1 Strong Eriksen,98.16304
320984,1 Strong Eriksen,74.45919
898785,1 Strong Eriksen,99.11965
232136,1 Strong Eriksen,95.69095
507887,1 Strong Eriksen,99.2518
375475,1 Strong Eriksen,99.59179
107162,1 Strong Eriksen,98.3896
500761,1 Strong Eriksen,98.99931
267587,1 Strong Eriksen,99.72186
675995,1 Strong Eriksen,98.65592
397550,1 Strong Eriksen,91.88557
407014,1 Strong Eriksen,99.403
807529,1 Strong Eriksen,98.02551
609604,1 Strong Eriksen,99.59179
274625,1 Strong Eriksen,99.34641
447684,1 Strong Eriksen,98.67853
174479,1 Strong Eriksen,96.65293
191152,1 Strong Eriksen,98.57982
650756,1 Strong Eriksen,98.20575
813190,1 Strong Eriksen,89.69075
444811,1 Strong Eriksen,80.8624
174418,1 Strong Eriksen,96.54455
494558,1 Strong Eriksen,99.54659
597812,1 Strong Eriksen,98.7806
279068,1 Strong Eriksen,99.403
620142,1 Strong Eriksen,98.88703
839260,1 Strong Eriksen,84.23244
412673,1 Strong Eriksen,93.62803
733296,1 Strong Eriksen,95.15892
131478,1 Strong Eriksen,98.67853
557762,1 Strong Eriksen,96.44313
728819,1 Strong Eriksen,91.60274
202350,1 Strong Eriksen,99.59179
280016,1 Strong Eriksen,86.45827
479686,1 Strong Eriksen,96.12833
759167,1 Strong Eriksen,98.29708
747434,1 Strong Eriksen,99.2518
519931,1 Strong Eriksen,98.7806
321615,1 Strong Eriksen,98.4837
693145,1 Strong Eriksen,99.37449
274521,1 Strong Eriksen,99.11965
581497,1 Strong Eriksen,99.4295
341138,1 Strong Eriksen,98.67853
533552,1 Strong Eriksen,99.11965
672732,1 Strong Eriksen,97.85373
190489,1 Strong Eriksen,69.9218
197954,1 Strong Eriksen,98.88703
619427,1 Strong Eriksen,79.88791
534301,1 Strong Eriksen,81.79118
528513,1 Strong Eriksen,97.66864
668379,1 Strong Eriksen,90.874
115343,1 Strong Eriksen,97.84697
160187,1 Strong Eriksen,98.99931
254984,1 Strong Eriksen,82.99738
884259,1 Strong Eriksen,88.38185
